HourlyUnix,TotalLoad,b1avg,b2avg,b3avg,b4avg
1415710800,7831.691347116932,305.2041523787904,357.8896494292997,386.9137205460617,569.1123957418456
1415714400,7639.596537530067,295.97254972372014,391.648372508715,396.81009363744255,480.36722711423937
1415718000,9366.946986608782,305.8175269037844,518.4055341614104,515.0605542615011,591.1778457678796
1415721600,16686.687288815494,736.6977339336106,612.8645662599156,802.5531144456111,1297.3531204215499
1415725200,19409.813183591144,902.1592199030872,695.969951801079,1275.2869554395556,1035.1433319923622
1415728800,23295.36525643068,975.0977572054252,1021.837053481544,1688.0308744398426,973.859768397798
1415732400,13618.881638590574,431.72575134063123,554.5719772324697,912.7122720727023,923.0264710052311
1415736000,13671.521714495859,397.804526535784,735.9135120932256,836.1908622935118,856.0431708368674
1415739600,10428.880682610687,379.5276338591947,472.0705539567809,707.8099982800425,563.0780295678509
1415743200,9234.874682543614,369.305822964034,553.6841224311643,581.5268569882369,335.7462119156015
1415746800,6724.500750694247,281.26507192368086,360.2515390978616,335.84495249726695,389.10696529412974
1415750400,5794.325916053682,185.09735419556893,320.91411387823916,319.2741159176478,370.70016047520807
1415754000,5080.847553901387,203.56847769810085,239.5571446987789,263.02493924541903,336.63156699794814
1415757600,4977.277092560713,165.667609437965,207.82942729182673,232.94766018470537,444.84649963756556
1415761200,4856.83231409381,184.33052674898198,198.58646817657018,239.45863759539793,390.1559061850197
1415764800,4939.788214165976,176.2700155206658,205.14749707601422,234.99024921979122,420.3698473907384
1415768400,7881.222187030949,180.87094468867753,197.633885437047,301.15357865280237,1075.5147996124088
1415772000,10867.715121270536,584.1139759029483,215.14625571663336,518.9001214450625,923.1998450110921
1415775600,16560.35690772431,872.791728936747,357.6960020437096,783.8869376196892,1403.9229589467081
1415779200,11139.05746250924,425.42469792476123,628.1210495899998,612.6273813613619,595.6917800509659
1415782800,8790.2472274693,312.05444130682145,370.01543895526146,392.30221049034094,776.58308310009
1415786400,8259.063839500184,267.299967430635,407.0960516259517,334.9969666918546,736.1997358318356
1415790000,8349.792166543453,265.0954920662921,519.2709204356167,331.8495370303936,625.9042317039128
1415793600,8601.393871293762,323.73561224782844,487.70384641943457,433.59099429616543,513.1264985571978
1415797200,10756.831777911935,310.86429579173586,829.293293784621,490.0509756736275,573.7311639675695
1415800800,8498.096132277664,323.46615737531266,652.2772347086742,301.66303570743355,446.8994589863122
1415804400,9599.231896935498,330.87102781957714,509.05319744902243,632.7606680211713,476.234100666767
1415808000,14159.348903648968,814.5769774966923,400.4572079250742,682.6733201760214,964.0585995408337
1415811600,21043.54730229145,689.2020229701059,724.3069654161169,1298.0800777160343,1699.0999872025136
1415815200,18888.461864678364,805.3104727006295,642.6403448620785,1272.8496930472745,1119.7872097319562
1415818800,14743.637301424847,389.881275317638,475.06905356505695,1080.7038509116671,1156.371281783849
1415822400,12167.631868687611,405.83299264417604,427.6016449264348,781.3567816822381,921.9604449447975
1415826000,10753.959633935623,420.9969928304475,375.7791190038826,681.4890226940402,735.4092421158313
1415829600,9021.384041632782,376.3906683037694,428.4973981792151,542.7243879006785,476.73277535267454
1415833200,6921.080263604226,276.29698610593886,316.06085226050425,416.7848376276923,399.7674743819026
1415836800,6071.0364821064895,191.22360803529952,299.25203390715507,328.3563253468827,446.413259406126
1415840400,5427.93735012259,191.59726407459559,217.68141605902503,246.29595135756503,489.61673214801664
1415844000,5053.920218848692,163.0163154167009,190.08503153917613,231.641631987575,491.79725217868275
1415847600,5024.382241466624,200.43266923666758,206.2662558198349,246.38595772551508,389.6312895799668
1415851200,6068.236074064188,166.8524442454512,379.47302084310513,252.0443345760611,477.38365787391274
1415854800,8099.660188618002,185.79969473095386,266.2709840048864,320.403582427345,1012.8722970177805
1415858400,9425.442800920582,267.043177496024,225.31744308476772,487.9380163576299,1064.226609683113
1415862000,10138.313678222969,496.7857831928769,350.4163244030309,510.9124381924116,712.7387915221232
1415865600,11058.34609795824,475.9244743129447,662.264098472793,591.1951688342111,483.8757288863873
1415869200,9853.888202735885,319.16574837537155,467.9193200810573,429.1486629382215,863.3884493468158
1415872800,8181.904829271972,351.5571849372531,457.35980039027146,243.57053461677583,641.9775111533042
1415876400,6642.592111181938,260.4078522031235,371.6156695141914,251.85650203523937,490.69603505401096
1415880000,9779.98531211673,347.00426050817117,385.48518354390865,258.4741451102888,1119.5407764491795
1415883600,8688.649543914285,318.8498123990465,518.2843426996594,258.1432296511968,723.3532019414314
1415887200,10907.292812436359,543.9392315133999,424.3163040714271,327.5146984976171,971.1256026276849
1415890800,11349.03045064809,370.277823307718,355.78257737297565,414.46909282828955,1319.0262899488632
1415894400,12910.318425278607,513.361801986036,364.2153267630725,529.802112094508,1340.0151047686225
1415898000,15021.67314007718,609.5190480366635,410.45500493279934,1055.255430828367,1009.001668262842
1415901600,17056.413562691305,696.2518725796574,541.1497714961653,935.1357595834008,1374.3686679538823
1415905200,12344.966882357014,638.2356156831089,398.46720594774814,566.851893754578,922.239422436682
1415908800,17482.980219578705,751.1228791318699,755.77552694426,817.8443398082345,1277.035902756253
1415912400,12112.843840521413,487.6802786342023,604.0742505134737,479.2841539144139,942.4925366441905
1415916000,8941.900916563862,339.14051566569685,430.30813584400386,517.4952763886026,542.0101903516618
1415919600,7676.884731496886,234.59125007442273,394.0125559247881,595.194995727734,330.82486819693486
1415923200,6362.425862652274,205.28126021694533,335.73551801644646,364.9700932761833,406.8025612218636
1415926800,6266.43244277026,187.08497185391317,230.2320887819722,261.38321679816886,671.4615209365186
1415930400,4994.381565664482,209.31619549831262,214.81368635778136,251.4778581712505,351.7566675073618
1415934000,5163.19765746828,166.94622539615963,211.35732515980743,256.5469337854703,455.49975259123335
1415937600,5244.360520085811,195.25444138184386,271.2242015826504,254.49272751911425,361.0623065714815
1415941200,8360.57954047078,179.55264065172756,232.5777710473846,300.5974127566418,1154.3469443850709
1415944800,8660.51514190384,224.07792081000918,220.03412018373405,488.95700501701185,942.7729977600135
1415948400,13115.185345209331,437.338720795154,489.8100427199664,527.1762355282816,1351.5554072992916
1415952000,13795.296485614013,354.0473192790409,600.1757216021183,1164.8519124476056,711.4685999227867
1415955600,8458.002638219661,343.8757528606299,375.221448711445,503.5842606678116,500.1798935398986
1415959200,10329.151225573045,448.5194884238835,394.9586896699112,563.0045934435453,712.0544698656159
1415962800,10703.522893035988,478.00276651585165,387.0021311840479,662.1961388812879,647.3787359035493
1415966400,10416.931485527102,269.98971726542885,492.087891077758,367.904174323903,1124.2582137315562
1415970000,9054.09644160247,221.81108587033864,489.0430289020968,496.00367733854347,699.499098794309
1415973600,9311.201074589579,519.3459713049671,351.8374358185601,407.18040293284037,600.0090132506941
1415977200,9344.504567601338,390.0849819845697,315.55771400679424,540.1568939104166,681.3554090269663
1415980800,13030.164854080787,488.26210747859994,497.7055620422523,971.6939592028936,688.3986507458646
1415984400,14816.096765529293,648.396845076717,532.1660882557233,1168.1750236515825,606.002533883116
1415988000,17974.010464878713,721.7866760237687,665.1252107299562,1206.9213606236112,1070.7643879920654
1415991600,14108.054558398913,352.7065599736131,625.6750706092707,1043.9588031190365,910.9114574789245
1415995200,12803.70228929421,296.8578857279687,443.99191338191594,1002.3449475466196,947.7176675709297
1415998800,10335.631247830413,415.7707740209147,368.8257657840283,684.6527290786412,643.4035323478943
1416002400,9004.676406293987,341.82625573405136,507.3126695720268,437.4273578180511,557.5046837348233
1416006000,6897.153965636096,250.6216133395169,402.6725680761191,344.2290514075154,414.72904704520533
1416009600,5526.157389336063,225.25756083550436,253.97753997489198,299.09905115642925,352.30726716660774
1416013200,4670.8437528536915,206.09848927024697,214.96520717329275,188.46147708951585,354.2798489795415
1416016800,5318.685049018452,204.99855391109946,221.81936318973234,178.49155380014028,521.784785150623
1416020400,5362.423268928674,180.54492649426734,201.34165523993337,338.71875098246056,394.71291971277503
1416024000,4891.681140098767,202.53068047541842,198.0151432982316,212.55286333355394,405.91425602183233
1416027600,7348.647098792912,177.22698556351835,218.8227403253033,192.6783745797686,1056.9449027216108
1416031200,8862.18221667097,238.73546897861098,203.40129232794143,355.88010494209334,1158.3406041122826
1416034800,10730.567117369545,616.6760777537785,289.0812021275117,454.3610881264418,828.3247998942763
1416038400,10596.022996151709,388.91966846907593,334.311721221679,637.7800726388898,850.5115040086023
1416042000,13460.27894034014,340.5949892507792,652.6635414920408,826.98752309174,1004.6134204791406
1416045600,7232.133291177217,234.17166838499412,361.32637554443005,476.8700132882677,409.03033417594065
1416049200,13152.552755186607,243.6444742512961,668.7134407991437,1094.9965465952023,718.0339931767755
1416052800,11953.502555063946,397.01143908096583,539.197374487171,1020.8573709742844,442.79004831771863
1416056400,11302.786178175953,406.3562503415646,410.7298602894517,955.3682283371788,508.5395582483536
1416060000,14954.268999660933,457.6547531177389,369.07666875739244,1263.6248712469771,1011.2081952331635
1416063600,8774.967384108166,406.49616757525564,388.4780116339849,265.8077865163958,766.1403469761822
1416067200,10210.032928665516,475.1734394863756,487.54230798872584,468.28546726256184,644.9633538727057
1416070800,12915.78516215234,748.8598709676901,469.0481397937941,512.610490994518,878.5831956011593
1416074400,12211.46840826485,481.8754487076412,582.3395573595983,629.8779163832344,814.7820868262095
1416078000,14379.784298586188,567.0098237939745,421.1341413892548,1035.1038373814033,924.1338654922628
1416081600,12356.67426345909,684.8406699108907,458.06277576025207,673.2572709109777,647.7575026593985
1416085200,12627.254156023671,437.3847135222244,324.5215219428986,1178.7194279931996,621.6852813024589
1416088800,9710.228827805011,390.1540012993837,339.92377385275773,672.3302485059085,577.0086770538443
1416092400,8049.439496992015,300.9652211378802,367.44112500808797,599.4348104231642,352.3171232521183
1416096000,8127.480056627449,237.2351558419949,318.1856161778604,654.7848156973538,459.80424054985224
1416099600,6012.626089313539,198.0933489327223,225.38414358198605,465.2334555229518,342.7445000481291
1416103200,5416.279301796103,181.21319305178574,208.20057301111518,172.87116045402962,605.9103690399162
1416106800,4801.463500245089,194.17917726670174,205.38142686546445,172.85112512780333,436.306419169635
1416110400,5291.677330824372,178.15117637481777,254.70456454218137,235.88134349519677,442.46018309714356
1416114000,7780.54397575008,219.73179925735735,200.23913792768104,272.65351119706247,1024.4224836455546
1416117600,6607.840425853302,239.92797089679905,220.03735572210167,360.32786543815683,566.6116236678034
1416121200,9809.399998814353,427.1048677276979,228.0606130614507,385.9707130663789,1044.1535404522542
1416124800,12188.047345473924,527.1147941026512,321.36433848207537,755.3035485732196,910.5047863953861
1416128400,11927.366625593957,404.1250301531277,582.4856315420849,591.0766533323394,908.7012550757672
1416132000,12774.655051536194,342.006477002914,439.93399000078915,714.2494161578295,1237.924789681404
1416135600,14334.601735017253,372.16379627374744,367.87637453041924,1314.082035499733,922.956726806002
1416139200,15307.163675259151,463.9230088604839,475.0618498335647,1182.8211573871715,1058.552646498143
1416142800,14292.805309271718,701.065146001034,426.0905319743973,888.6074002434943,878.2311930440134
1416146400,11425.696218990948,320.3535109004535,395.72330990559925,563.4093049651672,1176.9780198085991
1416150000,10167.937541984884,474.963209544833,346.15985535248166,417.21762038901744,875.3177265020977
1416153600,12840.674541241158,576.0250495381015,625.8450082331509,488.0291549816681,953.7883569846134
1416157200,20061.69535820297,1090.597975520265,621.546576258486,1231.307294086632,1063.459538338948
1416160800,21412.32035957839,780.5015016884926,790.6261492501264,1717.063079219603,1047.7163017746957
1416164400,18687.62048039074,688.5454568592382,746.6943890529321,983.4348848316853,1476.4253424530552
1416168000,15556.40646176483,816.1714321052606,659.2365982313966,744.6931962642452,909.9322241637644
1416171600,12005.206241306172,661.7874855849723,611.2786160231874,550.9869948762752,555.788318324757
1416175200,11447.21584656365,320.1513526461657,608.32129637479,625.2651871413555,839.593828276482
1416178800,6865.104625402708,258.8936341385582,326.36510487188644,431.29155271627553,380.8648831576372
1416182400,6350.334817482148,253.83904306467568,279.91010011051543,385.2836043295849,375.33300922339816
1416186000,5206.880684894543,234.80826373256377,194.07733822401593,210.0747773499407,444.3176311573445
1416189600,4272.618699175994,172.9451672296589,209.95100283329992,214.30473817990975,278.4172476829979
1416193200,4347.014324476044,175.89329370024484,203.50202032078832,224.18364653778895,288.30655699542217
1416196800,4736.176630331993,198.33415840536276,191.8740067032452,260.14342887681084,321.5211254998839
1416200400,8201.79686095488,155.8117390409845,204.31102789456486,307.3329958869184,1177.176576950389
1416204000,9002.19067663358,246.09915659523926,225.00844581618767,406.5400176956639,1091.9633548757217
1416207600,8866.467730862943,396.29519581705017,260.91379562167674,536.5748143686485,625.3133765022543
1416211200,11962.56079269357,314.8148324908658,698.1681427607276,809.898502580709,633.3346427602978
1416214800,7496.260373212149,367.5822405173279,335.1362563840236,373.5331023741551,436.855034079322
1416218400,6594.31295002057,241.13039513629684,424.758275298401,237.81408003106017,458.6672006388706
1416222000,5900.762241811706,262.2371588375565,399.65979169057766,191.74857421515475,342.57436481442636
1416225600,9735.382454067558,351.7669755002794,726.6804752174079,394.75285584548635,504.40348643785245
1416229200,7696.050644759881,274.6687908930071,494.54889141738204,480.4823215419128,293.22045865134106
1416232800,7412.877375576005,279.74058551596227,361.7523888387609,539.6504218843838,306.85495221612666
1416236400,9612.603901043785,323.9492861291962,371.2227121634719,678.6913723702398,604.8344404000123
1416240000,14796.093316511087,592.1842856734064,645.4394234612503,752.9172172595338,1062.8010997166823
1416243600,17211.347861972125,709.9877878460177,462.65382479993985,1009.7517939116167,1397.3482603345578
1416247200,15850.959193541476,551.984875863064,687.2202024264809,990.8439620234119,1037.1822790284066
1416250800,15075.211503067878,475.87029784882,586.1641621379562,744.3610931458463,1391.840859888986
1416254400,13075.164729774866,722.0533925550919,476.6167853674764,615.7227479807605,820.2866769257826
1416258000,10888.183911243008,372.08890153335744,510.7104729505187,790.5377675151906,537.3523249285786
1416261600,9403.749981994377,404.3534598470543,389.8683870061894,563.4104303905613,552.8087839820748
1416265200,5662.6083112048855,227.80270458648377,301.38722720880713,254.4433412523229,379.15981034508275
1416268800,5814.781629575383,228.67852649155475,239.52984031226697,238.47672943284024,513.1694054751295
1416272400,4996.04241042828,187.91501493180547,249.25965387603878,216.44370433287426,385.0088824482205
1416276000,5100.0293669251205,182.02899948966723,213.6124425185796,204.69043683750354,479.0852433016755
1416279600,5346.713954788315,177.3510731621038,201.68625656447634,245.56855997835868,511.58335827537934
1416283200,6190.142158081696,183.2672003732369,376.38915061706473,267.3396477206227,467.97374103845965
1416286800,8265.594572014259,179.5241727240312,268.2400098138517,236.48484090735036,1166.2063205160157
1416290400,10607.538652010704,232.28772470357566,219.24180573057066,636.0096982367742,1234.3886959881315
1416294000,11439.795051817367,454.8661124978826,338.4993260122475,705.2116235034233,873.0109073129299
1416297600,11726.521431438949,513.0633955391451,586.1290236855391,676.3942431558007,583.8811809993448
1416301200,9735.959404407327,381.10035211262914,479.8353730389372,569.0622655124969,551.2172747435955
1416304800,7474.846201376877,222.02909958440938,313.390726326447,339.5282342866078,719.5192002012869
1416308400,7281.805896333637,275.01794209756207,293.2722431125847,214.79420060476187,772.8415062903829
1416312000,11539.462418212624,621.8769211799206,289.1578411238117,324.4457637684018,1185.0457166680087
1416315600,12568.936667397316,560.4435333650468,546.526652774434,308.8424966773938,1232.3574299869738
1416319200,9275.312922147796,267.9790570116954,365.2474518768653,284.83766397186446,1104.253250208494
1416322800,10013.56409442241,324.4207712827107,360.5920584485244,640.4152885833181,765.5006828917333
1416326400,13891.02384481932,503.43838668985154,579.0920865756405,783.7288334760609,1014.0722311054258
1416330000,18172.101921615213,877.2311052353788,423.4679919718019,1081.962415705459,1345.3908129541592
1416333600,20322.593196663733,760.4467376792272,811.5049042352746,1047.215886331524,1616.577204438595
1416337200,15708.914054249552,634.2164212239267,782.7244106548334,669.1861765024518,1161.0156477798917
1416340800,17795.33644245084,804.2781568572548,700.626871971059,1023.2533617682184,1087.566583152732
1416344400,14716.415977026982,716.9770278593294,608.2196770858652,980.1602947853196,618.1634876287703
1416348000,8829.188082494395,349.1082587326092,381.4809160882678,602.8961476142384,453.1633028965517
1416351600,6095.467797733394,249.65226386218788,290.22451321538813,341.4366059737523,359.81215465364147
1416355200,5571.0514803306805,201.1372710649769,338.06800833121963,310.74825738872283,280.03663133527647
1416358800,6377.064477743276,190.9372413240174,218.25139964387822,307.9907421190486,650.0575802461344
1416362400,5290.443631723205,159.8795201741623,197.09235386270012,291.86403575464027,471.59614064788195
1416366000,4958.981814011844,199.15807621977223,194.46209202464325,222.24201431212197,420.1282062523462
1416369600,5421.636929510063,166.6148740717817,204.47268413066186,213.72883079643742,582.7350276109694
1416373200,8068.283787240297,192.52350309612262,194.2115240101162,241.03196206638168,1184.2313345702682
1416376800,8573.475069102997,482.38444312444165,204.2182868812683,429.29795734201923,627.8967973099768
1416380400,11505.558584102904,534.1956176771401,337.66406834096927,578.8641331722591,929.4359676184802
1416384000,14436.7927432026,453.77331223437795,615.0797252428373,1155.1262764944906,715.7807152774234
1416387600,6850.526262833701,317.49271066495413,276.88701106129537,411.99544518081456,375.28942940835685
1416391200,5212.822749478001,273.6356092718649,237.0113609242898,196.40275335516716,350.9846306123818
1416394800,5921.049065553525,199.80455922306425,347.81260489511203,294.75620356724744,377.34441697583543
1416398400,8310.703752357742,390.1508777168519,365.63350848984396,563.8593834935169,330.5835065349568
1416402000,6318.16254756925,331.9157624505297,396.78659200123786,233.71923199913226,293.5347132160556
1416405600,8764.027705438199,366.2353931688595,355.7114648807037,449.95332880599216,634.5728444978901
1416409200,7020.032966270321,349.9431892912376,266.47728981522516,439.44650737447364,347.6887111436006
1416412800,12575.22818370903,464.17016898205696,492.5081560428383,842.4184063759349,778.8935894307054
1416416400,16887.173296143195,559.4396144464461,384.94053183265214,1108.0375853727314,1516.4112558594006
1416420000,21111.67745411656,905.9151247093721,680.0658799679541,1238.4936656509294,1520.8472444414786
1416423600,16113.736753717443,895.0147906613499,499.7995003710791,880.0145938758411,961.144384628686
1416427200,14902.784723078274,634.8521710899074,405.8066964553885,1204.776556175791,760.188858345733
1416430800,10713.811070916776,517.0231114447864,320.9984033809916,791.4212961642158,512.3934761305048
1416434400,9007.659675358293,323.3604575203989,300.14324976084674,711.843918797999,501.8902718604179
1416438000,6988.8174010127,278.92131410143423,250.85036662365945,460.6865540701718,439.4012282337344
1416441600,5987.081540034461,239.10849238570472,249.32510760208916,293.0110224930162,460.18748381117643
1416445200,5271.736697638473,206.30818783049912,215.3799810458541,326.43378395249255,331.20468641593607
1416448800,5809.648853117361,163.62036878129146,198.72719657275334,204.6415466822981,702.7707310385888
1416452400,5508.8768410629755,179.47887888522536,201.33234226336074,212.66255883439572,590.5072655657106
1416456000,4216.327467170303,177.87936340495511,184.57617219113837,189.75665203903995,319.3467913974203
1416459600,8161.385934300211,322.3849739622646,198.29189344108917,251.89060081702274,994.0409048090155
1416463200,7157.750412814389,247.9272972813392,203.7475616209552,370.71344226061456,699.470402429626
1416466800,12449.53357637067,517.2356594365593,322.9204959095835,467.09046203355285,1349.0162075089079
1416470400,8760.710335120726,393.7391369813137,616.8930514570687,252.09148438823377,513.3382085015827
1416474000,6540.246444399331,249.34693226843905,387.5384714228514,296.1185683658643,406.4699129612791
1416477600,6468.342069445218,268.2803368967792,321.59698498953,226.81517684703113,529.1498097204345
1416481200,8095.793417116861,321.25493352152915,344.9018472013862,439.88012757724846,561.088485523628
1416484800,9616.660087947645,376.0323029004622,539.4026448550397,369.3874019149195,704.1290091737694
1416488400,8359.288064557364,353.2469919540227,488.4360971570325,490.93867939033925,335.7330575240919
1416492000,7158.93927198454,284.84172065447336,474.7391133728741,379.70697814821347,294.4146226130656
1416495600,8928.86902863522,377.9667246598964,290.7246447596415,265.0122354425914,970.5960699161697
1416499200,16423.401138330326,714.4050596586579,728.0409232139039,745.3398949299947,1192.5166724147207
1416502800,15384.679777122385,698.5997292496314,500.47823999737284,1107.4975524951142,788.3006097905406
1416506400,17486.026443010713,553.3846556451285,722.618584561141,1264.8287952327507,1057.120402542621
1416510000,14824.176871447336,552.4673042304402,564.5839655619079,1001.664186014816,919.5330720452687
1416513600,11368.600461652584,394.2888972897167,580.1006768939529,625.2719388128799,744.0009998450306
1416517200,9313.500088491244,481.1946254568305,373.9645080570269,565.7395754191118,431.95297959239224
1416520800,7836.738287464877,331.58494620823615,446.0497988535134,372.5178019088855,438.5976516008668
1416524400,6661.829459422474,241.61223632804467,351.44938008266877,442.4963783781421,310.60681228753793
1416528000,5340.968428914135,195.08781970675523,307.8813120577356,242.47728825039877,354.6621272832331
1416531600,5255.732842133332,218.71884904432983,225.63117287661908,198.66780420585877,455.4812156137407
1416535200,5551.724630683372,179.5415430157911,203.04693716777598,218.75297977736233,591.3689469657334
1416538800,4989.447179005099,188.41296619484544,191.79159578276744,219.3923805773091,450.7623750089112
1416542400,5933.936376088666,180.59533035803653,374.055796660971,231.90753150378805,455.136938279163
1416546000,7808.2464950539,178.89728660521783,248.46790787810224,260.36070669615935,1047.6799256378213
1416549600,10352.798518616073,430.54078512465776,225.02731947487501,554.9948461468755,967.3607449398437
1416553200,11245.775686004652,410.9621958020038,436.589056558663,532.4059902833376,983.7568192456566
1416556800,14289.081800665846,636.6590342235951,935.1420839753249,850.8077069153003,384.8446602177875
1416560400,7577.9548076609735,317.1538710001993,315.1800446739785,434.2798030846058,481.9330857167137
1416564000,7966.741239771754,354.88747133209614,424.2534465790385,413.4354911664367,412.24293076295015
1416567600,9459.742743936822,292.99430146489925,301.8401352864356,445.189195679794,991.6575700790695
1416571200,11262.29317539244,380.1105873500193,257.32056561119305,784.0443396969791,943.7012811878664
1416574800,7547.191194259314,298.9028351777027,259.1600548380339,348.74136991591456,678.5667648558389
1416578400,6899.706323327986,302.9764207875373,298.38229795919244,330.16434212384365,484.7786495468953
1416582000,10057.29035163374,317.54501244630274,396.43283277104894,236.77772093422726,1246.4918771073849
1416585600,12978.275860544469,367.1290576428695,624.3541456148679,466.5102922986674,1330.294831279893
1416589200,14793.747721293317,607.3854948292708,445.80099895489656,875.0255339550602,1136.3255219419773
1416592800,20261.809504549205,649.2960438141426,440.72698194328734,1740.6673605188746,1364.7653823383844
1416596400,18119.568527813477,404.62834726809444,637.5672906945358,1430.3809398215442,1338.0143229061277
1416600000,13948.17120457766,337.12153415364315,821.4930750227729,954.9591786144431,760.79518286743
1416603600,11275.51071291497,372.2582446360534,344.90815387496275,721.719966186541,927.2051611977828
1416607200,9905.974074350197,347.36336494383823,342.9204678685501,845.2450101655461,470.2416236291717
1416610800,7446.99275313314,251.10302252294764,341.49974443469443,539.7725856364915,383.50324190988096
1416614400,5617.931718998005,211.31359524310906,299.53936179858033,351.12928565338655,274.1767275698792
1416618000,5605.072866404182,175.62137831713522,253.0692590871672,293.5436620410161,454.56999771511323
1416621600,5462.712628249907,185.64830043242003,189.1813678081012,191.55504068532346,611.2851957970659
1416625200,4384.862774074405,170.5443328756706,195.59403728869967,256.9903547821858,274.66870411648847
1416628800,4750.572234065382,199.37574320622568,184.71250287103803,202.84593966940218,404.131390531457
1416632400,8214.388441358626,292.77129910787477,199.2056623295567,284.699177331604,1009.5591121013941
1416636000,6433.861490186925,253.23775406252705,210.1300729075411,269.4276563995541,629.1615798190719
1416639600,10054.611619972955,329.0681733345765,292.0218778059814,547.0384807685713,971.2251967731827
1416643200,13912.524351045104,387.2729305864653,633.4902559366776,886.4974017553625,997.2371197665282
1416646800,14920.742107574375,290.0730225439654,898.8777224281421,1007.9506586907377,911.5405166790456
1416650400,11176.463829786117,247.83754917293103,515.973634184446,679.0922500112154,928.5272784425557
1416654000,8711.6660766721,275.397797527349,462.20129845139144,382.88743345896694,708.4589079890534
1416657600,9795.021274035651,328.47603658622876,539.1261451395685,487.3534089579146,672.9418210077158
1416661200,12311.996785352578,318.0930449543513,416.9740625466808,982.3835096320097,851.6626636832542
1416664800,9927.300920613343,241.66848986345374,266.89960588318706,1067.7388819282173,451.0243855939
1416668400,8647.40937656979,297.61495784079324,269.98837464395245,511.2031330868058,738.9405227178103
1416672000,14075.787771919597,468.6880323044497,287.54671343210583,1307.3013058213687,822.3548704563816
1416675600,20223.722133105253,642.2600745232813,349.1248795027807,1630.1346349112957,1618.466028473796
1416679200,15689.322752408802,678.2493335272627,427.3678252485659,1266.3640901357187,787.7917935809512
1416682800,13402.016027041764,518.9778314166638,513.6801660355502,733.8624673207494,1012.6089679400702
1416686400,10322.18567270699,491.9048786897297,296.91358625362807,562.0825010365137,768.9439910294758
1416690000,8865.29425580656,424.8144543265072,288.2185182559575,476.57113866005903,623.1148113168583
1416693600,9164.83543779249,379.1237760658009,307.15002387995753,724.4680844201239,433.0005599743197
1416697200,7769.919566339799,227.12550592450515,397.78965275854085,481.07447758812003,503.21146976486585
1416700800,6375.111828827735,275.5010345206431,307.8874100078243,367.22474261385025,336.6362146488758
1416704400,5789.830861784989,195.79178177431854,220.40172438713108,329.1341333130732,466.85022065951404
1416708000,6772.9914131517335,194.77366325227763,251.08134381602858,409.6182208361308,575.2129025943174
1416711600,5066.573880716734,183.150864917084,228.62919981850027,240.651362191743,405.3164702907531
1416715200,5118.70368830207,188.64614933606634,197.16451814648534,171.55694835616947,535.8048649430996
1416718800,8322.646386664916,198.67895900822344,281.6868937234575,233.4729287185374,1138.6933801014002
1416722400,6091.924111646755,227.11462373960345,223.90212681752627,261.1342498766274,576.0136214345914
1416726000,10352.57584058543,335.430274998103,305.8270929760172,450.8161818995366,1139.194454054761
1416729600,10946.016625947283,379.24458421147574,499.5644788509782,473.0357240020809,951.8870266032826
1416733200,12656.51736306779,436.5242205788614,637.699043826277,705.1510860677186,830.7803475311603
1416736800,12456.978248408419,530.7861329728429,322.8658270862728,1053.0976408399324,598.1110277350843
1416740400,16856.405870797927,472.5964506161939,621.6714731968524,1360.8971120373458,1026.9960602324427
1416744000,22389.479127646886,406.71227391906604,1437.9747550415875,1618.0189294287734,1167.3092654451707
1416747600,14812.438755671796,311.97091273105167,811.6882932380389,1247.1877390267553,661.5582794903789
1416751200,12409.890171405068,268.0528567306614,528.9791946897001,1186.6415186522067,555.8673660778917
1416754800,13562.043069135863,420.4502322838552,485.08713470619585,1275.7004162747962,558.8509801319431
1416758400,17527.15553899678,412.4184520260801,663.0968283199055,1762.9909160390132,730.5515262614259
1416762000,15505.359787387826,594.5498971988023,723.7638618313277,1273.4147978807237,488.04177640868875
1416765600,16613.667863279286,951.0528970805669,357.9053571248974,1293.9799784962786,661.9809506725016
1416769200,14157.482065699409,548.1069381629688,627.4571191936824,809.8626054274924,920.5604534039302
1416772800,11651.474791250252,400.439693877304,381.23419054877183,829.224431344496,799.1358796300217
1416776400,8915.745736409408,381.35071282385303,356.8163660876282,502.83567960832124,582.3453077466355
1416780000,8667.273062146473,306.3499252233002,564.2146236888746,501.2244601052836,375.49452295897
1416783600,6751.483160894182,224.18938970905316,413.45331543940955,409.36771387958186,323.0604190112265
1416787200,5434.618723161007,211.70263336652687,281.2251004085385,220.4865688024641,413.96114422670826
1416790800,5230.1871806471145,170.64950273461938,245.4395457075725,210.4504516738486,481.71004433307326
1416794400,6554.324915762175,160.86843854418152,236.7082400483203,378.0346400912539,628.8499709498038
1416798000,5063.440426139704,181.80041496441237,205.08039772426764,256.0928088267948,416.6929758994794
1416801600,5023.552048092273,160.1125750964404,254.80757380088477,251.2649495837823,383.1284951475741
1416805200,9384.100871381392,194.6969248043474,398.9638124671684,415.19394703260934,1036.2826312641046
1416808800,6603.136013649259,221.5712529611624,205.20577000090307,279.10641109378173,713.0368976022155
1416812400,11627.214628593301,478.71385721187136,322.675653182134,595.256796284944,1041.317309496671
1416816000,17310.247244732087,700.6567033645181,1134.5041000400279,912.6199183054457,717.671733204402
1416819600,12724.191088657803,535.7996674541869,855.9189359498693,474.4446598668804,714.3937762122341
